CustomerName,OrderDate,OrderDetailsJson
Bernie,10-07-2022,"[{""ItemName"":""Spoon - Soup& Plastic"",""Price"":3868,""Quantity"":4,""Total"":15472}]"
Corly,1/26/2023,"[{""ItemName"":""Milk Powder"",""Price"":1560,""Quantity"":1,""Total"":1560}]"
Bernardine,10/23/2022,"[{""ItemName"":""Milk - Buttermilk"",""Price"":1368,""Quantity"":9,""Total"":12312}]"
Ingrid,3/18/2023,"[{""ItemName"":""Pork - Loin& Center Cut"",""Price"":464,""Quantity"":9,""Total"":4176}]"
Gretal,08-08-2022,"[{""ItemName"":""Soup - Knorr& Ministrone"",""Price"":1842,""Quantity"":5,""Total"":9210}]"
Livvyy,10/30/2022,"[{""ItemName"":""Wasabi Paste"",""Price"":2028,""Quantity"":3,""Total"":6084}]"
Shaine,04-02-2023,"[{""ItemName"":""Vinegar - Balsamic"",""Price"":891,""Quantity"":7,""Total"":6237}]"
Dacia,02-06-2023,"[{""ItemName"":""Lamb - Shoulder& Boneless"",""Price"":1977,""Quantity"":10,""Total"":19770}]"
Barbi,03-03-2023,"[{""ItemName"":""Peas - Pigeon& Dry"",""Price"":2388,""Quantity"":3,""Total"":7164}]"
Thalia,2/28/2023,"[{""ItemName"":""Island Oasis - Peach Daiquiri"",""Price"":1033,""Quantity"":5,""Total"":5165}]"
Priscilla,09-08-2022,"[{""ItemName"":""Fudge - Cream Fudge"",""Price"":905,""Quantity"":4,""Total"":3620}]"
Amalie,8/20/2022,"[{""ItemName"":""Beef - Baby& Liver"",""Price"":3007,""Quantity"":9,""Total"":27063}]"
Imojean,10/25/2022,"[{""ItemName"":""Mountain Dew"",""Price"":1817,""Quantity"":1,""Total"":1817}]"
Marguerite,06-02-2022,"[{""ItemName"":""Tortillas - Flour& 12"",""Price"":2221,""Quantity"":3,""Total"":6663}]"
Clo,12/15/2022,"[{""ItemName"":""Napkin White - Starched"",""Price"":792,""Quantity"":10,""Total"":7920}]"
