CustomerName,OrderDate,OrderDetailsJson
Etheline,10-07-2022,"[{""ItemName"":""Spoon - Soup& Plastic"",""Price"":3868,""Quantity"":4,""Total"":15472}]"
Darrin,1/26/2023,"[{""ItemName"":""Milk Powder"",""Price"":1560,""Quantity"":1,""Total"":1560}]"
Sarene,10/23/2022,"[{""ItemName"":""Milk - Buttermilk"",""Price"":1368,""Quantity"":9,""Total"":12312}]"
Devora,3/18/2023,"[{""ItemName"":""Pork - Loin& Center Cut"",""Price"":464,""Quantity"":9,""Total"":4176}]"
Madelyn,08-08-2022,"[{""ItemName"":""Soup - Knorr& Ministrone"",""Price"":1842,""Quantity"":5,""Total"":9210}]"
Gun,10/30/2022,"[{""ItemName"":""Wasabi Paste"",""Price"":2028,""Quantity"":3,""Total"":6084}]"
Mair,04-02-2023,"[{""ItemName"":""Vinegar - Balsamic"",""Price"":891,""Quantity"":7,""Total"":6237}]"
Eal,02-06-2023,"[{""ItemName"":""Lamb - Shoulder& Boneless"",""Price"":1977,""Quantity"":10,""Total"":19770}]"
Birdie,03-03-2023,"[{""ItemName"":""Peas - Pigeon& Dry"",""Price"":2388,""Quantity"":3,""Total"":7164}]"
Benn,2/28/2023,"[{""ItemName"":""Island Oasis - Peach Daiquiri"",""Price"":1033,""Quantity"":5,""Total"":5165}]"
Freeland,09-08-2022,"[{""ItemName"":""Fudge - Cream Fudge"",""Price"":905,""Quantity"":4,""Total"":3620}]"
Amabelle,8/20/2022,"[{""ItemName"":""Beef - Baby& Liver"",""Price"":3007,""Quantity"":9,""Total"":27063}]"
Alonso,10/25/2022,"[{""ItemName"":""Mountain Dew"",""Price"":1817,""Quantity"":1,""Total"":1817}]"
Odelle,06-02-2022,"[{""ItemName"":""Tortillas - Flour& 12"",""Price"":2221,""Quantity"":3,""Total"":6663}]"
Veronique,12/15/2022,"[{""ItemName"":""Napkin White - Starched"",""Price"":792,""Quantity"":10,""Total"":7920}]"
Felicio,2/27/2023,"[{""ItemName"":""Wine - Piper Heidsieck Brut"",""Price"":554,""Quantity"":8,""Total"":4432}]"
Gwenora,12/20/2022,"[{""ItemName"":""Vinegar - White"",""Price"":2689,""Quantity"":5,""Total"":13445}]"
Marisa,5/22/2022,"[{""ItemName"":""Beets"",""Price"":1778,""Quantity"":7,""Total"":12446}]"
Randolph,2/28/2023,"[{""ItemName"":""Mix - Cappucino Cocktail"",""Price"":2003,""Quantity"":3,""Total"":6009}]"
Dallon,9/25/2022,"[{""ItemName"":""Cheese - Perron Cheddar"",""Price"":2462,""Quantity"":4,""Total"":9848}]"
Renelle,5/16/2022,"[{""ItemName"":""Bread - Roll& Calabrese"",""Price"":3662,""Quantity"":7,""Total"":25634}]"
Tuesday,07-08-2022,"[{""ItemName"":""Egg - Salad Premix"",""Price"":2025,""Quantity"":2,""Total"":4050}]"
Misty,07-10-2022,"[{""ItemName"":""Red Pepper Paste"",""Price"":1876,""Quantity"":3,""Total"":5628}]"
Iain,12/26/2022,"[{""ItemName"":""Jicama"",""Price"":3184,""Quantity"":7,""Total"":22288}]"
Dorey,4/23/2023,"[{""ItemName"":""Scallops - U - 10"",""Price"":922,""Quantity"":1,""Total"":922}]"
Anderea,1/17/2023,"[{""ItemName"":""Coffee - Beans& Whole"",""Price"":2861,""Quantity"":10,""Total"":28610}]"
Nancee,7/17/2022,"[{""ItemName"":""Corn - On The Cob"",""Price"":1381,""Quantity"":9,""Total"":12429}]"
Bronny,3/19/2023,"[{""ItemName"":""Whmis Spray Bottle Graduated"",""Price"":3523,""Quantity"":4,""Total"":14092}]"
Priscella,1/26/2023,"[{""ItemName"":""Iced Tea - Lemon& 460 Ml"",""Price"":672,""Quantity"":9,""Total"":6048}]"
Domingo,11-05-2022,"[{""ItemName"":""Pear - Prickly"",""Price"":3567,""Quantity"":5,""Total"":17835}]"
Rudyard,4/13/2023,"[{""ItemName"":""Apricots - Halves"",""Price"":2974,""Quantity"":4,""Total"":11896}]"
Shawn,7/17/2022,"[{""ItemName"":""Pomello"",""Price"":2375,""Quantity"":3,""Total"":7125}]"
Adriana,5/22/2022,"[{""ItemName"":""Black Currants"",""Price"":1165,""Quantity"":8,""Total"":9320}]"
Benetta,2/15/2023,"[{""ItemName"":""True - Vue Containers"",""Price"":3168,""Quantity"":4,""Total"":12672}]"
Ursulina,3/17/2023,"[{""ItemName"":""Veal - Leg"",""Price"":714,""Quantity"":10,""Total"":7140}]"
Sheff,3/26/2023,"[{""ItemName"":""Chives - Fresh"",""Price"":2238,""Quantity"":3,""Total"":6714}]"
Agnola,7/26/2022,"[{""ItemName"":""Grapefruit - White"",""Price"":1321,""Quantity"":5,""Total"":6605}]"
Waldo,5/20/2022,"[{""ItemName"":""Buffalo - Tenderloin"",""Price"":3689,""Quantity"":1,""Total"":3689}]"
Carla,10/18/2022,"[{""ItemName"":""Steampan - Lid For Half Size"",""Price"":898,""Quantity"":2,""Total"":1796}]"
Dougie,9/24/2022,"[{""ItemName"":""Sauce - White& Mix"",""Price"":1691,""Quantity"":6,""Total"":10146}]"
